country;abbr;ccode;year;LJI;post.sd
Tanzania;TAZ;510;1989;0.4741;0.02
Tanzania;TAZ;510;1990;0.4735;0.0205
Tanzania;TAZ;510;1991;0.4729;0.0209
Tanzania;TAZ;510;1992;0.4728;0.0207
Tanzania;TAZ;510;1993;0.4729;0.0205
Tanzania;TAZ;510;1994;0.473;0.0202
Tanzania;TAZ;510;1995;0.4732;0.0199
Tanzania;TAZ;510;1996;0.4735;0.0194
Tanzania;TAZ;510;1997;0.4737;0.019
Tanzania;TAZ;510;1998;0.4739;0.0186
Tanzania;TAZ;510;1999;0.4742;0.0185
Tanzania;TAZ;510;2000;0.4743;0.0182
Tanzania;TAZ;510;2001;0.4742;0.0183
Tanzania;TAZ;510;2002;0.4743;0.0184
Tanzania;TAZ;510;2003;0.4745;0.0181
Tanzania;TAZ;510;2004;0.4747;0.0178
Tanzania;TAZ;510;2005;0.4748;0.0179
Tanzania;TAZ;510;2006;0.4749;0.018
Tanzania;TAZ;510;2007;0.4751;0.0183
Tanzania;TAZ;510;2008;0.4754;0.0186
Tanzania;TAZ;510;2009;0.4759;0.0189
Tanzania;TAZ;510;2010;0.4765;0.0191
Tanzania;TAZ;510;2011;0.4772;0.0192
Tanzania;TAZ;510;2012;0.4783;0.0189
Tanzania;TAZ;510;2013;0.4792;0.0188
Tanzania;TAZ;510;2014;0.4798;0.0189
Tanzania;TAZ;510;2015;0.48;0.0194
Burundi;BUI;516;1916;0.3766;0.0519
Burundi;BUI;516;1917;0.3767;0.051
Burundi;BUI;516;1918;0.3765;0.0505
Burundi;BUI;516;1919;0.3763;0.0504
Burundi;BUI;516;1920;0.3762;0.0508
Burundi;BUI;516;1921;0.376;0.0511
Burundi;BUI;516;1922;0.376;0.0507
Burundi;BUI;516;1923;0.3756;0.0502
Burundi;BUI;516;1924;0.3748;0.0492
Burundi;BUI;516;1925;0.3748;0.0484
Burundi;BUI;516;1926;0.375;0.0477
Burundi;BUI;516;1927;0.374;0.0473
Burundi;BUI;516;1928;0.3727;0.0465
Burundi;BUI;516;1929;0.3714;0.0455
Burundi;BUI;516;1930;0.3703;0.0445
Burundi;BUI;516;1931;0.3692;0.0437
Burundi;BUI;516;1932;0.3695;0.0437
Burundi;BUI;516;1933;0.3694;0.0435
Burundi;BUI;516;1934;0.3707;0.0441
Burundi;BUI;516;1935;0.3718;0.0448
Burundi;BUI;516;1936;0.3736;0.0454
Burundi;BUI;516;1937;0.3754;0.0458
Burundi;BUI;516;1938;0.3766;0.0455
Burundi;BUI;516;1939;0.3776;0.0458
Burundi;BUI;516;1940;0.3785;0.0462
Burundi;BUI;516;1941;0.3797;0.0464
Burundi;BUI;516;1942;0.3806;0.0471
Burundi;BUI;516;1943;0.381;0.0474
Burundi;BUI;516;1944;0.3812;0.0477
Burundi;BUI;516;1945;0.3822;0.0483
Burundi;BUI;516;1946;0.383;0.0495
Burundi;BUI;516;1947;0.3833;0.05
Burundi;BUI;516;1948;0.3835;0.05
Burundi;BUI;516;1949;0.3836;0.0497
Burundi;BUI;516;1950;0.385;0.05
Burundi;BUI;516;1951;0.386;0.0497
Burundi;BUI;516;1952;0.3875;0.05
Burundi;BUI;516;1953;0.3898;0.0501
Burundi;BUI;516;1954;0.3919;0.0505
Burundi;BUI;516;1955;0.3941;0.0513
Burundi;BUI;516;1956;0.397;0.053
Burundi;BUI;516;1957;0.4;0.0543
Burundi;BUI;516;1958;0.4037;0.0565
Burundi;BUI;516;1959;0.4072;0.0591
Burundi;BUI;516;1960;0.4108;0.0612
Burundi;BUI;516;1961;0.4161;0.0651
Burundi;BUI;516;1962;0.4223;0.0694
Burundi;BUI;516;1963;0.4253;0.0715
Burundi;BUI;516;1964;0.4265;0.0725
Burundi;BUI;516;1965;0.4274;0.0732
Burundi;BUI;516;1966;0.4271;0.0734
Burundi;BUI;516;1967;0.4264;0.0733
Burundi;BUI;516;1968;0.4251;0.0725
Burundi;BUI;516;1969;0.4246;0.0722
Burundi;BUI;516;1970;0.4233;0.071
Burundi;BUI;516;1971;0.4221;0.0696
Burundi;BUI;516;1972;0.4211;0.069
Burundi;BUI;516;1973;0.42;0.0683
Burundi;BUI;516;1974;0.4191;0.0678
Burundi;BUI;516;1975;0.419;0.0676
Burundi;BUI;516;1976;0.4178;0.0665
Burundi;BUI;516;1977;0.4164;0.0656
Burundi;BUI;516;1978;0.4152;0.0647
Burundi;BUI;516;1979;0.414;0.0635
Burundi;BUI;516;1980;0.4122;0.0622
Burundi;BUI;516;1981;0.41;0.0605
Burundi;BUI;516;1982;0.4078;0.0594
Burundi;BUI;516;1983;0.4058;0.0585
Burundi;BUI;516;1984;0.4052;0.0587
Burundi;BUI;516;1985;0.4049;0.0588
Burundi;BUI;516;1986;0.4032;0.0578
Burundi;BUI;516;1987;0.4017;0.0572
Burundi;BUI;516;1988;0.4;0.0565
Burundi;BUI;516;1989;0.3993;0.0563
Burundi;BUI;516;1990;0.3976;0.0557
Burundi;BUI;516;1991;0.3957;0.0548
Burundi;BUI;516;1992;0.3953;0.0552
Burundi;BUI;516;1993;0.3937;0.0541
Burundi;BUI;516;1994;0.3903;0.051
Burundi;BUI;516;1995;0.3863;0.0486
Burundi;BUI;516;1996;0.3821;0.0459
Burundi;BUI;516;1997;0.3786;0.044
Burundi;BUI;516;1998;0.3761;0.043
Burundi;BUI;516;1999;0.3738;0.0419
Burundi;BUI;516;2000;0.372;0.0414
Burundi;BUI;516;2001;0.3694;0.0398
Burundi;BUI;516;2002;0.3664;0.0382
Burundi;BUI;516;2003;0.3626;0.0368
Burundi;BUI;516;2004;0.3587;0.0349
Burundi;BUI;516;2005;0.355;0.0334
Burundi;BUI;516;2006;0.353;0.0325
Burundi;BUI;516;2007;0.3505;0.0313
Burundi;BUI;516;2008;0.3484;0.0308
Burundi;BUI;516;2009;0.3464;0.0297
Burundi;BUI;516;2010;0.3442;0.029
Burundi;BUI;516;2011;0.3408;0.0294
Burundi;BUI;516;2012;0.3368;0.0299
Burundi;BUI;516;2013;0.3316;0.032
Burundi;BUI;516;2014;0.328;0.0348
Burundi;BUI;516;2015;0.3262;0.0377
Rwanda;RWA;517;1916;0.0393;0.0314
Rwanda;RWA;517;1917;0.0383;0.0288
Rwanda;RWA;517;1918;0.0372;0.0269
Rwanda;RWA;517;1919;0.036;0.025
Rwanda;RWA;517;1920;0.0348;0.0242
Rwanda;RWA;517;1921;0.0347;0.0236
Rwanda;RWA;517;1922;0.0344;0.0232
Rwanda;RWA;517;1923;0.0337;0.0225
Rwanda;RWA;517;1924;0.0327;0.0223
Rwanda;RWA;517;1925;0.032;0.0214
Rwanda;RWA;517;1926;0.0319;0.0216
Rwanda;RWA;517;1927;0.0313;0.0223
Rwanda;RWA;517;1928;0.0308;0.0222
Rwanda;RWA;517;1929;0.0313;0.022
Rwanda;RWA;517;1930;0.0312;0.0225
Rwanda;RWA;517;1931;0.03;0.0222
Rwanda;RWA;517;1932;0.0302;0.0228
Rwanda;RWA;517;1933;0.0307;0.0225
Rwanda;RWA;517;1934;0.0307;0.022
Rwanda;RWA;517;1935;0.0308;0.0217
Rwanda;RWA;517;1936;0.0313;0.0213
Rwanda;RWA;517;1937;0.0307;0.0217
Rwanda;RWA;517;1938;0.0313;0.0223
Rwanda;RWA;517;1939;0.0315;0.0225
Rwanda;RWA;517;1940;0.0314;0.0223
Rwanda;RWA;517;1941;0.031;0.022
Rwanda;RWA;517;1942;0.0315;0.023
Rwanda;RWA;517;1943;0.0318;0.0219
Rwanda;RWA;517;1944;0.0314;0.0215
Rwanda;RWA;517;1945;0.0314;0.0217
Rwanda;RWA;517;1946;0.0318;0.0219
Rwanda;RWA;517;1947;0.0327;0.0214
Rwanda;RWA;517;1948;0.0336;0.0216
Rwanda;RWA;517;1949;0.0347;0.0226
Rwanda;RWA;517;1950;0.0367;0.024
Rwanda;RWA;517;1951;0.0386;0.025
Rwanda;RWA;517;1952;0.0417;0.0257
Rwanda;RWA;517;1953;0.046;0.028
Rwanda;RWA;517;1954;0.0524;0.0295
Rwanda;RWA;517;1955;0.0596;0.0316
Rwanda;RWA;517;1956;0.0678;0.0341
Rwanda;RWA;517;1957;0.0774;0.0369
Rwanda;RWA;517;1958;0.0888;0.037
Rwanda;RWA;517;1959;0.1022;0.0375
Rwanda;RWA;517;1960;0.1202;0.0363
Rwanda;RWA;517;1961;0.1378;0.036
Rwanda;RWA;517;1962;0.1503;0.0351
Rwanda;RWA;517;1963;0.1592;0.0341
Rwanda;RWA;517;1964;0.1653;0.0335
Rwanda;RWA;517;1965;0.1704;0.0343
Rwanda;RWA;517;1966;0.1758;0.0337
Rwanda;RWA;517;1967;0.1819;0.0327
Rwanda;RWA;517;1968;0.1876;0.0325
Rwanda;RWA;517;1969;0.1943;0.0329
Rwanda;RWA;517;1970;0.2005;0.033
Rwanda;RWA;517;1971;0.2081;0.0329
Rwanda;RWA;517;1972;0.2174;0.0328
Rwanda;RWA;517;1973;0.2292;0.0336
Rwanda;RWA;517;1974;0.2437;0.0353
Rwanda;RWA;517;1975;0.256;0.0355
Rwanda;RWA;517;1976;0.2669;0.035
Rwanda;RWA;517;1977;0.2752;0.0338
Rwanda;RWA;517;1978;0.282;0.0334
Rwanda;RWA;517;1979;0.2877;0.0326
Rwanda;RWA;517;1980;0.293;0.0331
Rwanda;RWA;517;1981;0.2994;0.0338
Rwanda;RWA;517;1982;0.3046;0.035
Rwanda;RWA;517;1983;0.3058;0.0346
Rwanda;RWA;517;1984;0.3034;0.0338
Rwanda;RWA;517;1985;0.2996;0.0334
Rwanda;RWA;517;1986;0.2971;0.0327
Rwanda;RWA;517;1987;0.2945;0.0329
Rwanda;RWA;517;1988;0.2898;0.0331
Rwanda;RWA;517;1989;0.2857;0.0339
Rwanda;RWA;517;1990;0.2806;0.034
Rwanda;RWA;517;1991;0.2726;0.0331
Rwanda;RWA;517;1992;0.2577;0.0325
Rwanda;RWA;517;1993;0.239;0.0318
Rwanda;RWA;517;1994;0.2176;0.0305
Rwanda;RWA;517;1995;0.1968;0.0304
Rwanda;RWA;517;1996;0.1828;0.0306
Rwanda;RWA;517;1997;0.1764;0.0294
Rwanda;RWA;517;1998;0.1766;0.0291
Rwanda;RWA;517;1999;0.1796;0.0285
Rwanda;RWA;517;2000;0.1807;0.0288
Rwanda;RWA;517;2001;0.1812;0.0285
Rwanda;RWA;517;2002;0.1824;0.0291
Rwanda;RWA;517;2003;0.1861;0.03
Rwanda;RWA;517;2004;0.1888;0.0306
Rwanda;RWA;517;2005;0.192;0.0313
Rwanda;RWA;517;2006;0.1934;0.0316
Rwanda;RWA;517;2007;0.1977;0.0329
Rwanda;RWA;517;2008;0.2009;0.0347
Rwanda;RWA;517;2009;0.204;0.0354
Rwanda;RWA;517;2010;0.2063;0.0371
Rwanda;RWA;517;2011;0.2095;0.0382
Rwanda;RWA;517;2012;0.215;0.0392
Rwanda;RWA;517;2013;0.2234;0.0408
Rwanda;RWA;517;2014;0.2299;0.043
Rwanda;RWA;517;2015;0.235;0.0472
Somalia;SOM;520;1900;0.2026;0.0527
Somalia;SOM;520;1901;0.2023;0.0501
Somalia;SOM;520;1902;0.2023;0.0477
Somalia;SOM;520;1903;0.2025;0.0454
Somalia;SOM;520;1904;0.203;0.0427
Somalia;SOM;520;1905;0.2037;0.0411
Somalia;SOM;520;1906;0.2045;0.0402
Somalia;SOM;520;1907;0.2044;0.0406
Somalia;SOM;520;1908;0.2051;0.0401
Somalia;SOM;520;1909;0.2047;0.0399
Somalia;SOM;520;1910;0.2034;0.0393
Somalia;SOM;520;1911;0.2021;0.0392
Somalia;SOM;520;1912;0.2003;0.0377
Somalia;SOM;520;1913;0.1989;0.0376
Somalia;SOM;520;1914;0.198;0.0364
Somalia;SOM;520;1915;0.1979;0.0363
Somalia;SOM;520;1916;0.1985;0.036
Somalia;SOM;520;1917;0.2001;0.0359
Somalia;SOM;520;1918;0.2011;0.0363
Somalia;SOM;520;1919;0.2013;0.0363
Somalia;SOM;520;1920;0.2008;0.0357
Somalia;SOM;520;1921;0.1996;0.0347
Somalia;SOM;520;1922;0.1993;0.0345
Somalia;SOM;520;1923;0.1991;0.035
Somalia;SOM;520;1924;0.2009;0.0353
Somalia;SOM;520;1925;0.2025;0.0359
Somalia;SOM;520;1926;0.2027;0.0362
Somalia;SOM;520;1927;0.2027;0.0356
Somalia;SOM;520;1928;0.2019;0.0358
Somalia;SOM;520;1929;0.202;0.0366
Somalia;SOM;520;1930;0.201;0.0365
Somalia;SOM;520;1931;0.2008;0.0367
Somalia;SOM;520;1932;0.201;0.0375
Somalia;SOM;520;1933;0.2013;0.0378
Somalia;SOM;520;1934;0.2015;0.0383
Somalia;SOM;520;1935;0.2013;0.04
Somalia;SOM;520;1936;0.201;0.0401
Somalia;SOM;520;1937;0.2003;0.0403
Somalia;SOM;520;1938;0.2001;0.0411
Somalia;SOM;520;1939;0.2005;0.0407
Somalia;SOM;520;1940;0.2001;0.0402
Somalia;SOM;520;1941;0.1996;0.0395
Somalia;SOM;520;1942;0.199;0.0388
Somalia;SOM;520;1943;0.1988;0.0383
Somalia;SOM;520;1944;0.1979;0.0381
Somalia;SOM;520;1945;0.1975;0.0388
Somalia;SOM;520;1946;0.1972;0.0393
Somalia;SOM;520;1947;0.1982;0.0397
Somalia;SOM;520;1948;0.1989;0.0393
Somalia;SOM;520;1949;0.1999;0.0392
Somalia;SOM;520;1950;0.2015;0.0392
Somalia;SOM;520;1951;0.2027;0.0397
Somalia;SOM;520;1952;0.2044;0.0392
Somalia;SOM;520;1953;0.2069;0.0391
Somalia;SOM;520;1954;0.2088;0.0393
Somalia;SOM;520;1955;0.2113;0.0389
Somalia;SOM;520;1956;0.2147;0.0383
Somalia;SOM;520;1957;0.2187;0.0371
Somalia;SOM;520;1958;0.2239;0.0374
Somalia;SOM;520;1959;0.2299;0.0369
Somalia;SOM;520;1960;0.2383;0.0367
Somalia;SOM;520;1961;0.2383;0.037
Somalia;SOM;520;1962;0.2371;0.0383
Somalia;SOM;520;1963;0.2333;0.0373
Somalia;SOM;520;1964;0.2278;0.0362
Somalia;SOM;520;1965;0.2212;0.035
Somalia;SOM;520;1966;0.2135;0.0349
Somalia;SOM;520;1967;0.2032;0.0339
Somalia;SOM;520;1968;0.1901;0.032
Somalia;SOM;520;1969;0.1744;0.0314
Somalia;SOM;520;1970;0.1563;0.0325
Somalia;SOM;520;1971;0.1409;0.0335
Somalia;SOM;520;1972;0.1289;0.0337
Somalia;SOM;520;1973;0.1187;0.0334
Somalia;SOM;520;1974;0.1111;0.0332
Somalia;SOM;520;1975;0.1033;0.0334
Somalia;SOM;520;1976;0.0977;0.0333
Somalia;SOM;520;1977;0.0923;0.0332
Somalia;SOM;520;1978;0.0867;0.034
Somalia;SOM;520;1979;0.0823;0.034
Somalia;SOM;520;1980;0.0791;0.0334
Somalia;SOM;520;1981;0.0768;0.0318
Somalia;SOM;520;1982;0.0755;0.031
Somalia;SOM;520;1983;0.0745;0.0314
Somalia;SOM;520;1984;0.0749;0.0322
Somalia;SOM;520;1985;0.0761;0.0324
Somalia;SOM;520;1986;0.0747;0.0316
Somalia;SOM;520;1987;0.0709;0.0306
Somalia;SOM;520;1988;0.0669;0.0307
Somalia;SOM;520;1989;0.0625;0.0311
Somalia;SOM;520;1990;0.0572;0.0301
Somalia;SOM;520;1991;0.0473;0.0277
Somalia;SOM;520;1992;0.0357;0.0236
Somalia;SOM;520;1993;0.0296;0.0212
Somalia;SOM;520;1994;0.0262;0.0193
Somalia;SOM;520;1995;0.0247;0.0178
Somalia;SOM;520;1996;0.0245;0.0176
Somalia;SOM;520;1997;0.0247;0.0175
Somalia;SOM;520;1998;0.0254;0.0183
Somalia;SOM;520;1999;0.0263;0.0184
Somalia;SOM;520;2000;0.0279;0.019
Somalia;SOM;520;2001;0.0307;0.0201
Somalia;SOM;520;2002;0.035;0.0216
Somalia;SOM;520;2003;0.0433;0.0245
Somalia;SOM;520;2004;0.0558;0.0264
Somalia;SOM;520;2005;0.0662;0.0286
Somalia;SOM;520;2006;0.0766;0.0295
Somalia;SOM;520;2007;0.087;0.0311
Somalia;SOM;520;2008;0.0996;0.032
Somalia;SOM;520;2009;0.1141;0.0322
Somalia;SOM;520;2010;0.1301;0.0329
Somalia;SOM;520;2011;0.1494;0.035
Somalia;SOM;520;2012;0.1706;0.0383
Somalia;SOM;520;2013;0.1923;0.0436
Somalia;SOM;520;2014;0.2065;0.0487
Somalia;SOM;520;2015;0.2139;0.0532
Djibouti;DJI;522;1900;0.2395;0.0224
Djibouti;DJI;522;1901;0.2392;0.0212
Djibouti;DJI;522;1902;0.2388;0.0203
Djibouti;DJI;522;1903;0.2386;0.0196
Djibouti;DJI;522;1904;0.2386;0.0192
Djibouti;DJI;522;1905;0.2388;0.0186
Djibouti;DJI;522;1906;0.2389;0.0184
Djibouti;DJI;522;1907;0.2387;0.0186
Djibouti;DJI;522;1908;0.2386;0.0185
Djibouti;DJI;522;1909;0.2389;0.0182
Djibouti;DJI;522;1910;0.2392;0.0178
Djibouti;DJI;522;1911;0.2397;0.0173
Djibouti;DJI;522;1912;0.2403;0.0168
Djibouti;DJI;522;1913;0.2408;0.0165
Djibouti;DJI;522;1914;0.2414;0.0166
Djibouti;DJI;522;1915;0.242;0.0169
Djibouti;DJI;522;1916;0.2424;0.0173
Djibouti;DJI;522;1917;0.2427;0.0181
Djibouti;DJI;522;1918;0.243;0.0187
Djibouti;DJI;522;1919;0.243;0.0188
Djibouti;DJI;522;1920;0.2431;0.019
Djibouti;DJI;522;1921;0.2436;0.0193
Djibouti;DJI;522;1922;0.2439;0.0191
Djibouti;DJI;522;1923;0.2437;0.0191
Djibouti;DJI;522;1924;0.2435;0.0191
Djibouti;DJI;522;1925;0.2433;0.0191
Djibouti;DJI;522;1926;0.2428;0.0189
Djibouti;DJI;522;1927;0.2421;0.0186
Djibouti;DJI;522;1928;0.2413;0.0183
Djibouti;DJI;522;1929;0.2403;0.0181
Djibouti;DJI;522;1930;0.2397;0.0181
Djibouti;DJI;522;1931;0.2395;0.0182
Djibouti;DJI;522;1932;0.239;0.0183
Djibouti;DJI;522;1933;0.2386;0.0186
Djibouti;DJI;522;1934;0.2382;0.0189
Djibouti;DJI;522;1935;0.2378;0.019
Djibouti;DJI;522;1936;0.2373;0.0194
Djibouti;DJI;522;1937;0.2369;0.0193
Djibouti;DJI;522;1938;0.2369;0.0192
Djibouti;DJI;522;1939;0.2368;0.0196
Djibouti;DJI;522;1940;0.237;0.0197
Djibouti;DJI;522;1941;0.2371;0.02
Djibouti;DJI;522;1942;0.2371;0.0198
Djibouti;DJI;522;1943;0.2374;0.0201
Djibouti;DJI;522;1944;0.2379;0.0207
Djibouti;DJI;522;1945;0.2381;0.0217
Djibouti;DJI;522;1946;0.2378;0.0223
Djibouti;DJI;522;1947;0.2374;0.0228
Djibouti;DJI;522;1948;0.2369;0.0233
Djibouti;DJI;522;1949;0.2367;0.0234
Djibouti;DJI;522;1950;0.2367;0.024
Djibouti;DJI;522;1951;0.2363;0.0241
Djibouti;DJI;522;1952;0.2363;0.0248
Djibouti;DJI;522;1953;0.236;0.0252
Djibouti;DJI;522;1954;0.2358;0.0252
Djibouti;DJI;522;1955;0.2353;0.0249
Djibouti;DJI;522;1956;0.2348;0.0248
Djibouti;DJI;522;1957;0.2341;0.0246
Djibouti;DJI;522;1958;0.2337;0.0242
Djibouti;DJI;522;1959;0.2332;0.0239
Djibouti;DJI;522;1960;0.2324;0.0235
Djibouti;DJI;522;1961;0.2317;0.0232
Djibouti;DJI;522;1962;0.2305;0.0231
Djibouti;DJI;522;1963;0.2289;0.0228
Djibouti;DJI;522;1964;0.2272;0.0224
Djibouti;DJI;522;1965;0.2252;0.0224
Djibouti;DJI;522;1966;0.2234;0.022
Djibouti;DJI;522;1967;0.2215;0.0212
Djibouti;DJI;522;1968;0.2195;0.0211
Djibouti;DJI;522;1969;0.2176;0.021
Djibouti;DJI;522;1970;0.216;0.0215
Djibouti;DJI;522;1971;0.2145;0.022
Djibouti;DJI;522;1972;0.2126;0.0223
Djibouti;DJI;522;1973;0.2104;0.0223
Djibouti;DJI;522;1974;0.2081;0.0221
Djibouti;DJI;522;1975;0.2056;0.0217
Djibouti;DJI;522;1976;0.203;0.0213
Djibouti;DJI;522;1977;0.2003;0.0207
Djibouti;DJI;522;1978;0.1981;0.0202
Djibouti;DJI;522;1979;0.1959;0.02
Djibouti;DJI;522;1980;0.1946;0.0197
Djibouti;DJI;522;1981;0.1936;0.0195
Djibouti;DJI;522;1982;0.1922;0.0189
Djibouti;DJI;522;1983;0.1906;0.0187
Djibouti;DJI;522;1984;0.189;0.0184
Djibouti;DJI;522;1985;0.1878;0.0179
Djibouti;DJI;522;1986;0.1862;0.0175
Djibouti;DJI;522;1987;0.1841;0.0172
Djibouti;DJI;522;1988;0.1819;0.0175
Djibouti;DJI;522;1989;0.1795;0.0174
Djibouti;DJI;522;1990;0.1772;0.0174
Djibouti;DJI;522;1991;0.1752;0.0173
Djibouti;DJI;522;1992;0.173;0.0173
Djibouti;DJI;522;1993;0.1711;0.0175
Djibouti;DJI;522;1994;0.1694;0.0173
Djibouti;DJI;522;1995;0.1677;0.0177
Djibouti;DJI;522;1996;0.166;0.0183
Djibouti;DJI;522;1997;0.1647;0.0183
Djibouti;DJI;522;1998;0.1636;0.0183
Djibouti;DJI;522;1999;0.1628;0.0182
Djibouti;DJI;522;2000;0.1618;0.0185
Djibouti;DJI;522;2001;0.1609;0.0186
Djibouti;DJI;522;2002;0.1601;0.0192
Djibouti;DJI;522;2003;0.1595;0.0196
Djibouti;DJI;522;2004;0.1594;0.0198
Djibouti;DJI;522;2005;0.1591;0.02
Djibouti;DJI;522;2006;0.1584;0.0203
Djibouti;DJI;522;2007;0.1578;0.0207
Djibouti;DJI;522;2008;0.1573;0.021
Djibouti;DJI;522;2009;0.1569;0.0218
Djibouti;DJI;522;2010;0.1568;0.0228
Djibouti;DJI;522;2011;0.1566;0.0242
Djibouti;DJI;522;2012;0.1568;0.0256
Ethiopia;ETH;530;1900;0.1149;0.044
Ethiopia;ETH;530;1901;0.1149;0.0412
Ethiopia;ETH;530;1902;0.1148;0.039
Ethiopia;ETH;530;1903;0.1152;0.0368
Ethiopia;ETH;530;1904;0.1157;0.0352
Ethiopia;ETH;530;1905;0.1161;0.0331
Ethiopia;ETH;530;1906;0.1163;0.0327
Ethiopia;ETH;530;1907;0.1162;0.0323
Ethiopia;ETH;530;1908;0.1153;0.0319
Ethiopia;ETH;530;1909;0.1144;0.0312
Ethiopia;ETH;530;1910;0.1137;0.0309
Ethiopia;ETH;530;1911;0.1128;0.031
Ethiopia;ETH;530;1912;0.1125;0.0312
Ethiopia;ETH;530;1913;0.1127;0.0319
Ethiopia;ETH;530;1914;0.1125;0.0328
Ethiopia;ETH;530;1915;0.1124;0.0333
Ethiopia;ETH;530;1916;0.1118;0.0328
Ethiopia;ETH;530;1917;0.1107;0.0322
Ethiopia;ETH;530;1918;0.1098;0.0303
Ethiopia;ETH;530;1919;0.1093;0.0295
Ethiopia;ETH;530;1920;0.1078;0.0294
Ethiopia;ETH;530;1921;0.1056;0.0289
Ethiopia;ETH;530;1922;0.1023;0.028
Ethiopia;ETH;530;1923;0.0991;0.0286
Ethiopia;ETH;530;1924;0.0955;0.0295
Ethiopia;ETH;530;1925;0.092;0.0292
Ethiopia;ETH;530;1926;0.0872;0.0296
Ethiopia;ETH;530;1927;0.0817;0.0297
Ethiopia;ETH;530;1928;0.0756;0.0291
Ethiopia;ETH;530;1929;0.0694;0.0286
Ethiopia;ETH;530;1930;0.061;0.0273
Ethiopia;ETH;530;1931;0.0541;0.0266
Ethiopia;ETH;530;1932;0.0492;0.026
Ethiopia;ETH;530;1933;0.0451;0.0258
Ethiopia;ETH;530;1934;0.0422;0.0255
Ethiopia;ETH;530;1935;0.0399;0.0243
Ethiopia;ETH;530;1936;0.0385;0.024
Ethiopia;ETH;530;1937;0.038;0.0236
Ethiopia;ETH;530;1938;0.0377;0.0239
Ethiopia;ETH;530;1939;0.0368;0.024
Ethiopia;ETH;530;1940;0.0357;0.0237
Ethiopia;ETH;530;1941;0.0344;0.0234
Ethiopia;ETH;530;1942;0.0332;0.0229
Ethiopia;ETH;530;1943;0.0327;0.022
Ethiopia;ETH;530;1944;0.032;0.0218
Ethiopia;ETH;530;1945;0.0321;0.0215
Ethiopia;ETH;530;1946;0.0322;0.0212
Ethiopia;ETH;530;1947;0.0321;0.0204
Ethiopia;ETH;530;1948;0.0319;0.0206
Ethiopia;ETH;530;1949;0.0315;0.0203
Ethiopia;ETH;530;1950;0.0303;0.0198
Ethiopia;ETH;530;1951;0.0301;0.0198
Ethiopia;ETH;530;1952;0.0298;0.0201
Ethiopia;ETH;530;1953;0.0296;0.0202
Ethiopia;ETH;530;1954;0.029;0.0199
Ethiopia;ETH;530;1955;0.0284;0.0195
Ethiopia;ETH;530;1956;0.029;0.02
Ethiopia;ETH;530;1957;0.0287;0.0194
Ethiopia;ETH;530;1958;0.0275;0.0189
Ethiopia;ETH;530;1959;0.0267;0.0185
Ethiopia;ETH;530;1960;0.0266;0.0178
Ethiopia;ETH;530;1961;0.0267;0.0177
Ethiopia;ETH;530;1962;0.0272;0.0177
Ethiopia;ETH;530;1963;0.0272;0.0179
Ethiopia;ETH;530;1964;0.0271;0.0182
Ethiopia;ETH;530;1965;0.0272;0.0182
Ethiopia;ETH;530;1966;0.0278;0.0189
Ethiopia;ETH;530;1967;0.027;0.0194
Ethiopia;ETH;530;1968;0.0271;0.0192
Ethiopia;ETH;530;1969;0.0274;0.019
Ethiopia;ETH;530;1970;0.0271;0.0191
Ethiopia;ETH;530;1971;0.0277;0.0195
Ethiopia;ETH;530;1972;0.0271;0.0188
Ethiopia;ETH;530;1973;0.0266;0.0185
Ethiopia;ETH;530;1974;0.0253;0.0183
Ethiopia;ETH;530;1975;0.0226;0.0161
Ethiopia;ETH;530;1976;0.0215;0.0157
Ethiopia;ETH;530;1977;0.0213;0.0154
Ethiopia;ETH;530;1978;0.0212;0.0154
Ethiopia;ETH;530;1979;0.0215;0.0153
Ethiopia;ETH;530;1980;0.0211;0.0149
Ethiopia;ETH;530;1981;0.0213;0.0153
Ethiopia;ETH;530;1982;0.0226;0.0166
Ethiopia;ETH;530;1983;0.025;0.0176
Ethiopia;ETH;530;1984;0.0294;0.0195
Ethiopia;ETH;530;1985;0.0368;0.0216
Ethiopia;ETH;530;1986;0.0468;0.0235
Ethiopia;ETH;530;1987;0.0613;0.0253
Ethiopia;ETH;530;1988;0.0749;0.0268
Ethiopia;ETH;530;1989;0.087;0.0284
Ethiopia;ETH;530;1990;0.0977;0.0282
Ethiopia;ETH;530;1991;0.1063;0.0292
Ethiopia;ETH;530;1992;0.1205;0.0296
Ethiopia;ETH;530;1993;0.1379;0.0295
Ethiopia;ETH;530;1994;0.155;0.0305
Ethiopia;ETH;530;1995;0.1717;0.032
Ethiopia;ETH;530;1996;0.185;0.0328
Ethiopia;ETH;530;1997;0.195;0.0334
Ethiopia;ETH;530;1998;0.2016;0.0329
Ethiopia;ETH;530;1999;0.2063;0.032
Ethiopia;ETH;530;2000;0.2089;0.0313
Ethiopia;ETH;530;2001;0.21;0.0301
Ethiopia;ETH;530;2002;0.2094;0.0298
Ethiopia;ETH;530;2003;0.2074;0.0294
Ethiopia;ETH;530;2004;0.2045;0.0294
Ethiopia;ETH;530;2005;0.1995;0.0287
Ethiopia;ETH;530;2006;0.196;0.0295
Ethiopia;ETH;530;2007;0.1929;0.0306
Ethiopia;ETH;530;2008;0.1873;0.0318
Ethiopia;ETH;530;2009;0.1814;0.0334
Ethiopia;ETH;530;2010;0.1761;0.0347
